DANE,region,subregion,departamento,municipality,Top,Year,Month,period1,period,Code.DANE.period,Code.DANE.year,total_population,SoilMoi,SST12,TROP,Rain,Temperature,Humidity,vectors48,vectors78,Forest,MPI,mining,consenso3,HFP,deforest,Cases,lag1_cases,lead1_SoilMoi
27050,Pacific,Pacific,CHOCO,Atrato,47,2018,8,2018-8,140,27050140,270502018,6063,34.46178008,20.67,27.29,357.3646926,25.099088,0.017731346,0,0,76.61057356,61.5,8.550347222,Neutro,4.048273509,0.070322364,25,27,34.79197105
27050,Pacific,Pacific,CHOCO,Atrato,47,2018,9,2018-9,141,27050141,270502018,6063,34.79197105,20.6,27.45,399.8168077,25.16255378,0.017447959,0,0,76.61057356,61.5,8.550347222,,4.048273509,0.070322364,32,25,34.29982488
27050,Pacific,Pacific,CHOCO,Atrato,47,2018,10,2018-10,142,27050142,270502018,6063,34.29982488,21.15,27.83,312.0478597,24.78632965,0.016756727,0,0,76.61057356,61.5,8.550347222,,4.048273509,0.070322364,36,32,34.77770379
27050,Pacific,Pacific,CHOCO,Atrato,47,2018,11,2018-11,143,27050143,270502018,6063,34.77770379,22.4,28.06,361.1326091,24.89671561,0.017174885,0,0,76.61057356,61.5,8.550347222,,4.048273509,0.070322364,20,36,34.98886144
27050,Pacific,Pacific,CHOCO,Atrato,47,2018,12,2018-12,144,27050144,270502018,6063,34.98886144,23.67,28.08,449.1863155,25.25758701,0.017216879,0,0,76.61057356,61.5,8.550347222,,4.048273509,0.070322364,37,20,33.36871174
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,1,2019-1,145,27050145,270502019,6145,33.36871174,25.32,28.03,239.8429425,25.72174452,0.016797385,0,0,68.45189466,61.5,8.550347222,,4.071892617,0.090211518,10,37,33.46639729
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,2,2019-2,146,27050146,270502019,6145,33.46639729,26.77,28.16,291.3297754,25.85697715,0.017590847,0,0,68.45189466,61.5,8.550347222,,4.071892617,0.090211518,95,10,33.69732375
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,3,2019-3,147,27050147,270502019,6145,33.69732375,27.11,28.63,233.5193424,26.38186704,0.0174187,0,0,68.45189466,61.5,8.550347222,,4.071892617,0.090211518,96,95,35.10678197
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,4,2019-4,148,27050148,270502019,6145,35.10678197,26.2,28.92,531.6177274,26.02076401,0.017580692,0,0,68.45189466,61.5,8.550347222,,4.071892617,0.090211518,119,96,35.74784869
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,5,2019-5,149,27050149,270502019,6145,35.74784869,24.76,28.82,585.7695554,25.86328159,0.018038666,0,0,68.45189466,61.5,8.550347222,,4.071892617,0.090211518,88,119,35.16829057
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,6,2019-6,150,27050150,270502019,6145,35.16829057,23.15,28.3,469.0745493,25.96840579,0.018404238,0,0,68.45189466,61.5,8.550347222,Neutro,4.071892617,0.090211518,71,88,34.64631342
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,7,2019-7,151,27050151,270502019,6145,34.64631342,21.24,27.7,368.4785365,25.58001002,0.018038754,0,0,68.45189466,61.5,8.550347222,Neutro,4.071892617,0.090211518,40,71,34.7640309
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,8,2019-8,152,27050152,270502019,6145,34.7640309,20.39,27.34,420.1304061,25.51888976,0.018198984,0,0,68.45189466,61.5,8.550347222,Neutro,4.071892617,0.090211518,29,40,34.90779525
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,9,2019-9,153,27050153,270502019,6145,34.90779525,19.86,27.35,406.4318477,24.98515531,0.017920014,0,0,68.45189466,61.5,8.550347222,Neutro,4.071892617,0.090211518,19,29,34.93091237
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,10,2019-10,154,27050154,270502019,6145,34.93091237,19.94,27.73,448.9458621,24.77150193,0.017481261,0,0,68.45189466,61.5,8.550347222,Neutro,4.071892617,0.090211518,15,19,34.47815211
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,11,2019-11,155,27050155,270502019,6145,34.47815211,21.49,28.02,375.5248475,24.66217936,0.017853256,0,0,68.45189466,61.5,8.550347222,Neutro,4.071892617,0.090211518,7,15,34.37884639
27050,Pacific,Pacific,CHOCO,Atrato,47,2019,12,2019-12,156,27050156,270502019,6145,34.37884639,23.11,28.09,374.1357941,24.95709151,0.018097541,0,0,68.45189466,61.5,8.550347222,Neutro,4.071892617,0.090211518,9,7,33.52375673
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,1,2020-1,157,27050157,270502020,6208,33.52375673,24.49,28.19,240.362127,25.38810306,0.017953604,0,0,71.69222103,61.5,8.550347222,Neutro,4.082357711,0.002130981,6,9,33.59796093
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,2,2020-2,158,27050158,270502020,6208,33.59796093,26.24,28.34,244.0706143,25.97067289,0.018164645,0,0,71.69222103,61.5,8.550347222,Neutro,4.082357711,0.002130981,6,6,33.06078033
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,3,2020-3,159,27050159,270502020,6208,33.06078033,27.04,28.74,189.8778797,25.64978204,0.017810793,0,0,71.69222103,61.5,8.550347222,Neutro,4.082357711,0.002130981,13,6,34.40972186
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,4,2020-4,160,27050160,270502020,6208,34.40972186,26.01,29.06,453.0209485,25.5544106,0.018076127,0,0,71.69222103,61.5,8.550347222,Neutro,4.082357711,0.002130981,10,13,35.42466915
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,5,2020-5,161,27050161,270502020,6208,35.42466915,24.33,28.79,516.694318,26.17894022,0.018562928,0,0,71.69222103,61.5,8.550347222,Neutro,4.082357711,0.002130981,17,10,34.09516893
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,6,2020-6,162,27050162,270502020,6208,34.09516893,22.31,28.24,306.2958481,25.65353808,0.017991338,0,0,71.69222103,61.5,8.550347222,Neutro,4.082357711,0.002130981,10,17,34.81287502
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,7,2020-7,163,27050163,270502020,6208,34.81287502,20.83,27.76,399.765917,25.36874075,0.017629255,0,0,71.69222103,61.5,8.550347222,Neutro,4.082357711,0.002130981,17,10,34.51346434
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,8,2020-8,164,27050164,270502020,6208,34.51346434,20.17,27.38,349.7777636,25.0920667,0.017809797,0,0,71.69222103,61.5,8.550347222,,4.082357711,0.002130981,23,17,34.32573879
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,9,2020-9,165,27050165,270502020,6208,34.32573879,19.82,27.28,325.8914362,25.19241601,0.017483878,0,0,71.69222103,61.5,8.550347222,Nina,4.082357711,0.002130981,9,23,34.45421793
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,10,2020-10,166,27050166,270502020,6208,34.45421793,20.12,27.46,395.3550841,24.8210596,0.017755211,0,0,71.69222103,61.5,8.550347222,Nina,4.082357711,0.002130981,14,9,34.44294706
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,11,2020-11,167,27050167,270502020,6208,34.44294706,20.95,27.62,368.5072633,24.48358675,0.017338011,0,0,71.69222103,61.5,8.550347222,Nina,4.082357711,0.002130981,23,14,34.69220468
27050,Pacific,Pacific,CHOCO,Atrato,47,2020,12,2020-12,168,27050168,270502020,6208,34.69220468,21.98,27.54,396.1905366,24.47114505,0.01774952,0,0,71.69222103,61.5,8.550347222,Nina,4.082357711,0.002130981,21,23,34.18843927
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,1,2021-1,169,27050169,270502021,6259,34.18843927,23.78,27.45,335.5045055,24.60728608,0.017526346,0,0,85.1164303,61.5,8.550347222,Nina,4.050237464,0.036404254,29,21,34.52288051
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,2,2021-2,170,27050170,270502021,6259,34.52288051,25.51,27.7,387.8467229,25.43672863,0.017697146,0,0,85.1164303,61.5,8.550347222,Nina,4.050237464,0.036404254,33,29,34.93923656
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,3,2021-3,171,27050171,270502021,6259,34.93923656,26.18,28.17,507.22487,24.94063633,0.016988935,0,0,85.1164303,61.5,8.550347222,,4.050237464,0.036404254,41,33,35.39538999
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,4,2021-4,172,27050172,270502021,6259,35.39538999,24.6,28.48,533.4830981,24.59594628,0.017628126,0,0,85.1164303,61.5,8.550347222,,4.050237464,0.036404254,57,41,35.19817635
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,5,2021-5,173,27050173,270502021,6259,35.19817635,23.78,28.47,550.2724728,24.8807063,0.017626439,0,0,85.1164303,61.5,8.550347222,Neutro,4.050237464,0.036404254,31,57,34.60729596
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,6,2021-6,174,27050174,270502021,6259,34.60729596,23.12,28.12,375.2531636,24.7477643,0.017470447,0,0,85.1164303,61.5,8.550347222,Neutro,4.050237464,0.036404254,35,31,34.29423936
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,7,2021-7,175,27050175,270502021,6259,34.29423936,22.08,27.69,359.5606031,24.87483805,0.017557753,0,0,85.1164303,61.5,8.550347222,Neutro,4.050237464,0.036404254,38,35,34.93913325
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,8,2021-8,176,27050176,270502021,6259,34.93913325,20.84,27.41,406.9046193,24.61895274,0.01748178,0,0,85.1164303,61.5,8.550347222,Nina,4.050237464,0.036404254,34,38,33.90761513
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,9,2021-9,177,27050177,270502021,6259,33.90761513,20.76,27.44,287.9055242,24.79061932,0.017429174,0,0,85.1164303,61.5,8.550347222,Nina,4.050237464,0.036404254,26,34,34.69852379
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,10,2021-10,178,27050178,270502021,6259,34.69852379,20.58,27.59,405.4462941,24.58933873,0.017548936,0,0,85.1164303,61.5,8.550347222,Nina,4.050237464,0.036404254,40,26,34.08192014
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,11,2021-11,179,27050179,270502021,6259,34.08192014,20.81,27.69,323.6575034,23.82578949,0.017310348,0,0,85.1164303,61.5,8.550347222,Nina,4.050237464,0.036404254,69,40,34.56082382
27050,Pacific,Pacific,CHOCO,Atrato,47,2021,12,2021-12,180,27050180,270502021,6259,34.56082382,21.31,27.49,400.4265229,24.12241462,0.017595019,0,0,85.1164303,61.5,8.550347222,Nina,4.050237464,0.036404254,60,69,34.07487341
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,1,2022-1,181,27050181,270502022,6308,34.07487341,23.82,27.59,274.586651,24.10323368,0.017130471,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,33,60,33.4867031
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,2,2022-2,182,27050182,270502022,6308,33.4867031,24.66,27.71,246.9333017,24.04021552,0.017067603,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,55,33,34.53216925
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,3,2022-3,183,27050183,270502022,6308,34.53216925,25.95,28.14,428.0607944,24.6366629,0.017243944,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,56,55,34.61607432
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,4,2022-4,184,27050184,270502022,6308,34.61607432,24.31,28.46,412.4657162,24.76500492,0.017621505,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,44,56,35.40039874
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,5,2022-5,185,27050185,270502022,6308,35.40039874,23.2,28.32,583.1321256,24.92729246,0.017742857,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,43,44,34.77740021
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,6,2022-6,186,27050186,270502022,6308,34.77740021,21.77,27.94,392.5865263,24.40014939,0.017088082,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,30,43,34.76156267
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,7,2022-7,187,27050187,270502022,6308,34.76156267,20.67,27.32,430.8334915,24.71391515,0.01744582,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,15,30,34.83932789
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,8,2022-8,188,27050188,270502022,6308,34.83932789,20.29,27.09,397.3836365,24.53503534,0.017333251,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,27,15,34.71528616
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,9,2022-9,189,27050189,270502022,6308,34.71528616,19.46,27.11,357.1860317,24.61434635,0.017157251,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,16,27,34.43582381
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,10,2022-10,190,27050190,270502022,6308,34.43582381,19.06,27.27,334.7602088,24.10709896,0.017174239,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,11,16,34.60201247
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,11,2022-11,191,27050191,270502022,6308,34.60201247,20.27,27.48,383.0941886,23.67252735,0.017009182,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,15,11,34.19683114
27050,Pacific,Pacific,CHOCO,Atrato,47,2022,12,2022-12,192,27050192,270502022,6308,34.19683114,22.54,27.5,319.0648994,23.92461284,0.016984047,0,0,83.43840414,61.5,8.550347222,Nina,4.082365975,0.03296875,15,15,NA
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,1,2007-1,1,27073001,270732007,9103,34.34494672,25.13,27.94,300.7279509,19.133443,0.015289925,3.735632184,0,100,81,1.27576055,Neutro,2.18023062,0.022263027,0,49,31.73885287
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,2,2007-2,2,27073002,270732007,9103,31.73885287,26.26,28.02,114.5077398,18.49938535,0.013860907,3.735632184,0,100,81,1.27576055,Neutro,2.18023062,0.022263027,2,NA,34.77939182
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,3,2007-3,3,27073003,270732007,9103,34.77939182,26.28,28.25,405.9077897,18.51656541,0.015088428,3.735632184,0,100,81,1.27576055,Neutro,2.18023062,0.022263027,4,2,35.54342063
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,4,2007-4,4,27073004,270732007,9103,35.54342063,25.19,28.56,557.7118428,18.19927562,0.015106296,3.735632184,0,100,81,1.27576055,Neutro,2.18023062,0.022263027,1,4,35.28386372
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,5,2007-5,5,27073005,270732007,9103,35.28386372,23.49,28.33,472.7460367,18.2051632,0.015119702,3.735632184,0,100,81,1.27576055,Neutro,2.18023062,0.022263027,5,1,34.64573322
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,6,2007-6,6,27073006,270732007,9103,34.64573322,22.34,27.97,338.4781338,18.28967001,0.014717596,3.735632184,0,100,81,1.27576055,Nina,2.18023062,0.022263027,2,5,34.60942789
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,7,2007-7,7,27073007,270732007,9103,34.60942789,21.18,27.32,330.9291508,18.27230969,0.014411122,3.735632184,0,100,81,1.27576055,Nina,2.18023062,0.022263027,2,2,35.45054685
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,8,2007-8,8,27073008,270732007,9103,35.45054685,19.89,27.01,481.102523,17.94927855,0.014692256,3.735632184,0,100,81,1.27576055,Nina,2.18023062,0.022263027,1,2,35.14554577
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,9,2007-9,9,27073009,270732007,9103,35.14554577,19.51,27.06,427.0063283,18.29236466,0.014903988,3.735632184,0,100,81,1.27576055,Nina,2.18023062,0.022263027,2,1,35.09785617
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,10,2007-10,10,27073010,270732007,9103,35.09785617,19.28,27.16,388.1880492,17.07957085,0.014133098,3.735632184,0,100,81,1.27576055,Nina,2.18023062,0.022263027,2,2,34.81620573
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,11,2007-11,11,27073011,270732007,9103,34.81620573,19.72,27.19,405.1906668,17.53078548,0.014477131,3.735632184,0,100,81,1.27576055,Nina,2.18023062,0.022263027,0,2,33.75328317
27073,Pacific,Pacific,CHOCO,Bagado,17,2007,12,2007-12,12,27073012,270732007,9103,33.75328317,21.12,27.21,302.8375777,16.93485438,0.013921163,3.735632184,0,100,81,1.27576055,Nina,2.18023062,0.022263027,1,0,34.21657567
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,1,2008-1,13,27073013,270732008,9304,34.21657567,24.26,27.2,313.4304888,17.72695744,0.014431841,3.735632184,0,100,81,1.27576055,Nina,2.1889486,0.037009904,7,1,34.00085547
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,2,2008-2,14,27073014,270732008,9304,34.00085547,26.36,27.41,330.9698443,17.02850756,0.013946018,3.735632184,0,100,81,1.27576055,Nina,2.1889486,0.037009904,7,7,34.01010799
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,3,2008-3,15,27073015,270732008,9304,34.01010799,27.12,27.91,304.2835392,17.27858433,0.014225058,3.735632184,0,100,81,1.27576055,,2.1889486,0.037009904,4,7,34.85617074
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,4,2008-4,16,27073016,270732008,9304,34.85617074,26.05,28.22,401.7860593,17.19027778,0.014096821,3.735632184,0,100,81,1.27576055,,2.1889486,0.037009904,2,4,35.38126407
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,5,2008-5,17,27073017,270732008,9304,35.38126407,24.69,28.19,469.4634347,17.33470852,0.014347583,3.735632184,0,100,81,1.27576055,,2.1889486,0.037009904,7,2,35.17781311
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,6,2008-6,18,27073018,270732008,9304,35.17781311,23.62,27.73,444.2971432,18.09968005,0.014816932,3.735632184,0,100,81,1.27576055,Neutro,2.1889486,0.037009904,3,7,34.91761532
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,7,2008-7,19,27073019,270732008,9304,34.91761532,22.74,27.37,383.8002213,17.8358115,0.014524508,3.735632184,0,100,81,1.27576055,Neutro,2.1889486,0.037009904,16,3,34.95401189
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,8,2008-8,20,27073020,270732008,9304,34.95401189,22.04,27.22,373.5594333,17.66156464,0.014533224,3.735632184,0,100,81,1.27576055,Neutro,2.1889486,0.037009904,1,16,34.23653056
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,9,2008-9,21,27073021,270732008,9304,34.23653056,21.7,27.31,260.3825546,17.90513488,0.014704862,3.735632184,0,100,81,1.27576055,Neutro,2.1889486,0.037009904,4,1,34.61226478
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,10,2008-10,22,27073022,270732008,9304,34.61226478,21.32,27.49,350.9723906,17.53219103,0.014498256,3.735632184,0,100,81,1.27576055,,2.1889486,0.037009904,6,4,35.26395902
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,11,2008-11,23,27073023,270732008,9304,35.26395902,21.63,27.58,493.8660097,16.94579899,0.01401932,3.735632184,0,100,81,1.27576055,,2.1889486,0.037009904,4,6,34.24459678
27073,Pacific,Pacific,CHOCO,Bagado,17,2008,12,2008-12,24,27073024,270732008,9304,34.24459678,22.58,27.41,316.9958213,17.20189986,0.014169933,3.735632184,0,100,81,1.27576055,,2.1889486,0.037009904,1,4,34.36952332
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,1,2009-1,25,27073025,270732009,9509,34.36952332,24.36,27.43,328.7457423,17.34109221,0.014363503,3.735632184,0,99.76838078,81,1.27576055,,2.200107461,0.067835634,8,1,34.59723583
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,2,2009-2,26,27073026,270732009,9509,34.59723583,25.86,27.58,308.7206657,17.51930622,0.014537719,3.735632184,0,99.76838078,81,1.27576055,,2.200107461,0.067835634,16,8,34.6004309
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,3,2009-3,27,27073027,270732009,9509,34.6004309,26.11,28.04,371.536722,17.55636771,0.014637362,3.735632184,0,99.76838078,81,1.27576055,,2.200107461,0.067835634,3,16,34.63841057
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,4,2009-4,28,27073028,270732009,9509,34.63841057,26.07,28.47,356.1134115,18.08721867,0.015039,3.735632184,0,99.76838078,81,1.27576055,,2.200107461,0.067835634,26,3,34.8508937
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,5,2009-5,29,27073029,270732009,9509,34.8508937,25.11,28.56,364.9235047,18.36490677,0.015283082,3.735632184,0,99.76838078,81,1.27576055,,2.200107461,0.067835634,11,26,34.62230073
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,6,2009-6,30,27073030,270732009,9509,34.62230073,23.9,28.25,355.9172349,18.40066922,0.015033034,3.735632184,0,99.76838078,81,1.27576055,Nino,2.200107461,0.067835634,6,11,34.16378713
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,7,2009-7,31,27073031,270732009,9509,34.16378713,22.82,27.71,275.4261075,18.63557887,0.014763841,3.735632184,0,99.76838078,81,1.27576055,Nino,2.200107461,0.067835634,11,6,34.9333188
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,8,2009-8,32,27073032,270732009,9509,34.9333188,21.66,27.45,392.9241966,18.692534,0.01525195,3.735632184,0,99.76838078,81,1.27576055,Nino,2.200107461,0.067835634,26,11,33.85954572
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,9,2009-9,33,27073033,270732009,9509,33.85954572,21.21,27.45,252.7638315,18.93979897,0.015167312,3.735632184,0,99.76838078,81,1.27576055,Nino,2.200107461,0.067835634,17,26,34.52667675
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,10,2009-10,34,27073034,270732009,9509,34.52667675,21.12,27.77,360.4029865,18.15874293,0.014978842,3.735632184,0,99.76838078,81,1.27576055,Nino,2.200107461,0.067835634,30,17,34.81164573
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,11,2009-11,35,27073035,270732009,9509,34.81164573,21.87,28,362.1826763,17.96602519,0.015039425,3.735632184,0,99.76838078,81,1.27576055,Nino,2.200107461,0.067835634,33,30,34.23045913
27073,Pacific,Pacific,CHOCO,Bagado,17,2009,12,2009-12,36,27073036,270732009,9509,34.23045913,23.46,28.09,285.2942039,18.38196361,0.015189577,3.735632184,0,99.76838078,81,1.27576055,Nino,2.200107461,0.067835634,21,33,32.00241286
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,1,2010-1,37,27073037,270732010,9687,32.00241286,24.52,28.05,111.0119815,19.13738157,0.014689215,3.735632184,0,100,81,1.27576055,Nino,2.207997329,0.041386397,51,21,32.536759
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,2,2010-2,38,27073038,270732010,9687,32.536759,25.79,28.23,178.8193199,19.25326939,0.015754179,3.735632184,0,100,81,1.27576055,Nino,2.207997329,0.041386397,105,51,34.04277975
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,3,2010-3,39,27073039,270732010,9687,34.04277975,26.5,28.68,294.7468145,19.36710801,0.015973882,3.735632184,0,100,81,1.27576055,Nino,2.207997329,0.041386397,108,105,35.00719997
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,4,2010-4,40,27073040,270732010,9687,35.00719997,26.35,29.04,382.8344496,18.71429758,0.015374076,3.735632184,0,100,81,1.27576055,,2.207997329,0.041386397,344,108,35.1789917
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,5,2010-5,41,27073041,270732010,9687,35.1789917,24.75,28.78,434.833715,18.52703396,0.015270794,3.735632184,0,100,81,1.27576055,,2.207997329,0.041386397,416,344,35.17763728
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,6,2010-6,42,27073042,270732010,9687,35.17763728,23.36,28.15,407.6420222,18.14391896,0.014915248,3.735632184,0,100,81,1.27576055,,2.207997329,0.041386397,366,416,35.14641148
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,7,2010-7,43,27073043,270732010,9687,35.14641148,20.76,27.47,415.1519697,17.91615746,0.014694686,3.735632184,0,100,81,1.27576055,Nina,2.207997329,0.041386397,427,366,34.71888488
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,8,2010-8,44,27073044,270732010,9687,34.71888488,19.93,26.99,392.7479098,18.45482212,0.014768611,3.735632184,0,100,81,1.27576055,Nina,2.207997329,0.041386397,364,427,34.98814579
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,9,2010-9,45,27073045,270732010,9687,34.98814579,19.23,26.95,408.1277854,17.92386393,0.014334394,3.735632184,0,100,81,1.27576055,Nina,2.207997329,0.041386397,161,364,34.65101935
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,10,2010-10,46,27073046,270732010,9687,34.65101935,19.46,27.15,345.2133614,17.78821201,0.014307174,3.735632184,0,100,81,1.27576055,Nina,2.207997329,0.041386397,91,161,35.15991148
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,11,2010-11,47,27073047,270732010,9687,35.15991148,20.3,27.27,481.9450722,17.01119347,0.013651625,3.735632184,0,100,81,1.27576055,Nina,2.207997329,0.041386397,20,91,35.08887221
27073,Pacific,Pacific,CHOCO,Bagado,17,2010,12,2010-12,48,27073048,270732010,9687,35.08887221,21.64,27.21,491.3305597,17.21991893,0.013674021,3.735632184,0,100,81,1.27576055,Nina,2.207997329,0.041386397,8,20,34.46632705
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,1,2011-1,49,27073049,270732011,9900,34.46632705,23.89,27.14,363.2566001,17.73272155,0.013808618,3.735632184,0,100,81,1.27576055,Nina,2.209839425,0.146802782,15,8,34.05676904
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,2,2011-2,50,27073050,270732011,9900,34.05676904,26.11,27.51,279.7574605,17.79898533,0.013402877,3.735632184,0,100,81,1.27576055,Nina,2.209839425,0.146802782,5,15,33.95905013
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,3,2011-3,51,27073051,270732011,9900,33.95905013,26.1,27.96,346.6059343,17.58342471,0.013606717,3.735632184,0,100,81,1.27576055,Nina,2.209839425,0.146802782,14,5,35.26392248
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,4,2011-4,52,27073052,270732011,9900,35.26392248,25.61,28.31,546.9558641,17.84865203,0.014196064,3.735632184,0,100,81,1.27576055,Nina,2.209839425,0.146802782,16,14,34.90102679
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,5,2011-5,53,27073053,270732011,9900,34.90102679,24.78,28.25,486.9597646,18.63604213,0.014769705,3.735632184,0,100,81,1.27576055,,2.209839425,0.146802782,11,16,34.5908814
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,6,2011-6,54,27073054,270732011,9900,34.5908814,23.42,27.82,440.1984491,18.62704587,0.014726673,3.735632184,0,100,81,1.27576055,,2.209839425,0.146802782,13,11,34.93512265
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,7,2011-7,55,27073055,270732011,9900,34.93512265,22.12,27.33,461.1283429,18.44670903,0.014340603,3.735632184,0,100,81,1.27576055,,2.209839425,0.146802782,11,13,34.08412449
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,8,2011-8,56,27073056,270732011,9900,34.08412449,20.8,27.04,304.0528936,18.59909004,0.014389601,3.735632184,0,100,81,1.27576055,,2.209839425,0.146802782,33,11,34.01284053
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,9,2011-9,57,27073057,270732011,9900,34.01284053,19.88,27,294.9951174,18.39574672,0.014286674,3.735632184,0,100,81,1.27576055,,2.209839425,0.146802782,150,33,34.46609004
